"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"Nutzbare Speicherkapazität in kWh";"Technologie der Stromerzeugung";"Lage der Einheit";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE987966672499";"LNKJ_Solar";"In Betrieb";"Solare Strahlungsenergie";"10,8";"8";"30.9.2022";"4.10.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"27";"West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"13.10.2022";"";"";"natürliche Person (ABR929046300199)";"ABR929046300199";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918275550284";"EEG920021398859";"E1775001ABLO000745400000000000001";"30.9.2022";"10,8";"";"";"";"";""
"SEE917091178658";"PV Weilimdorf";"In Betrieb";"Solare Strahlungsenergie";"15,2";"12";"15.9.2022";"5.10.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"40";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"28.10.2022";"";"";"natürliche Person (ABR940642826593)";"ABR940642826593";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL986565682533";"EEG900951702728";"E1775001ABLO000765300000000000001";"15.9.2022";"15,2";"";"";"";"";""
"SEE983429368886";"PVA Dach";"In Betrieb";"Solare Strahlungsenergie";"4";"4";"30.9.2022";"18.10.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"10";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"19.11.2022";"";"";"natürliche Person (ABR986772182307)";"ABR986772182307";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL979170019139";"EEG981952312918";"E1775001ABLO000745300000000000001";"30.9.2022";"4";"";"";"";"";""
"SEE964756844076";"PVA Dach2";"In Betrieb";"Solare Strahlungsenergie";"4";"4";"30.9.2022";"21.10.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"10";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"27.10.2022";"";"";"natürliche Person (ABR977664719367)";"ABR977664719367";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL948569251153";"EEG907886490126";"E1775001ABLO000734900000000000001";"30.9.2022";"4";"";"";"";"";""
"SEE936365002833";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"8,1";"7";"8.2.2018";"24.10.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"30";"Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"9.11.2023";"";"";"natürliche Person (ABR929028750622)";"ABR929028750622";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999052524797";"EEG915557247030";"E1775001ABLO000399500000000000001";"8.2.2018";"8,1";"";"";"";"";""
"SEE990373705186";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,76";"0,6";"21.10.2022";"27.10.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"7.11.2022";"";"";"natürliche Person (ABR957131648932)";"ABR957131648932";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918659992662";"EEG962516137703";"";"21.10.2022";"0,76";"";"";"";"";""
"SEE941123293736";"Solaranlage";"In Betrieb";"Solare Strahlungsenergie";"7,38";"7,38";"21.10.2022";"28.10.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"18";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"2.11.2022";"";"";"natürliche Person (ABR959332306475)";"ABR959332306475";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917783591291";"EEG980671856246";"E1775001ABLO000778300000000000001";"21.10.2022";"7,38";"";"";"";"";""
"SEE979334388439";"Balkonkraftwerk - Götterdämmerung";"In Betrieb";"Solare Strahlungsenergie";"0,77";"0,6";"14.11.2022";"28.11.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"19.1.2023";"";"";"natürliche Person (ABR933733047885)";"ABR933733047885";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL985265281473";"EEG992879656832";"E1775001ABLO000780100000000000001";"14.11.2022";"0,77";"";"";"";"";""
"SEE978213516949";"priBasic Duo (ohne Halterung)";"In Betrieb";"Solare Strahlungsenergie";"0,72";"0,6";"15.10.2022";"29.10.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"10.11.2022";"";"";"natürliche Person (ABR938309655938)";"ABR938309655938";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL918063214541";"EEG972461761588";"E1775001ABLO000765600000000000001";"15.10.2022";"0,72";"";"";"";"";""
"SEE937017904796";"Balkonkraftwerk Garage";"In Betrieb";"Solare Strahlungsenergie";"0,83";"0,6";"14.11.2022";"16.11.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd-West";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"23.11.2022";"";"";"natürliche Person (ABR969275777058)";"ABR969275777058";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929141328036";"EEG949171930207";"E1775001ABLO000792500000000000001";"14.11.2022";"0,83";"";"";"";"";""
"SEE957734312698";"M7";"In Betrieb";"Solare Strahlungsenergie";"1090";"950";"21.10.2022";"17.11.2022";"Baden-Württemberg";"70499";"Stuttgart";"Motorstraße";"7";"";"";"08111000";"48,825238";"9,105001";"3374";"Ost-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"7.6.2023";"";"";"Schäberle Vermögensverwaltung GmbH & Co. KG";"ABR971804586369";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Umspannebene Mittelspannung/Niederspannung";"SEL946854465872";"EEG909385601638";"E1775001ABLO000634700000000000001";"21.10.2022";"1090";"";"";"";"";""
"SEE945297058863";"PV_Wohnheim Weilimdorf";"In Betrieb";"Solare Strahlungsenergie";"16,32";"16,32";"17.9.2012";"23.11.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"68";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"17.7.2023";"";"";"ZECH Facility Management GmbH";"ABR913027349444";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Mittelspannung";"SEL924558166585";"EEG908621212560";"E4183401So00000000270355158100001";"17.9.2012";"16,32";"";"";"";"";""
"SEE940673193442";"ABR959191465283";"In Betrieb";"Solare Strahlungsenergie";"2,88";"2,7";"26.11.2022";"27.11.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"7";"Süd-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Sonstige)";"12.4.2024";"";"";"natürliche Person (ABR959191465283)";"ABR959191465283";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL900551624161";"EEG904846905157";"E1775001ABLO000801400000000000001";"26.11.2022";"2,88";"";"";"";"";""
"SEE918928189625";"Dach";"In Betrieb";"Solare Strahlungsenergie";"7,29";"7,29";"21.9.2022";"29.11.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"18";"West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"17.9.2023";"";"";"natürliche Person (ABR902920292117)";"ABR902920292117";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL978237887834";"EEG931598153925";"E1775001ABLO000746300000000000001";"21.9.2022";"7,29";"";"";"";"";""
"SEE900347217102";"priFlat Duo";"In Betrieb";"Solare Strahlungsenergie";"0,72";"0,6";"1.11.2022";"30.11.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"30.11.2022";"";"";"natürliche Person (ABR908772862614)";"ABR908772862614";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL943672360761";"EEG902971906803";"";"1.11.2022";"0,72";"";"";"";"";""
"SEE939645601313";"Hausdach Lindental 44";"In Betrieb";"Solare Strahlungsenergie";"20,475";"20";"28.9.2022";"6.12.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"63";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"7.12.2022";"";"";"natürliche Person (ABR957950970788)";"ABR957950970788";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL961799482661";"EEG955121161591";"E1775001ABLO000659200000000000001";"28.9.2022";"20,475";"";"";"";"";""
"SEE959176837494";"Solar Hausdach";"In Betrieb";"Solare Strahlungsenergie";"5,26";"4,6";"5.12.2022";"21.12.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"13";"Ost-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"21.12.2022";"";"";"natürliche Person (ABR942935003056)";"ABR942935003056";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL982463520526";"EEG989253839011";"";"5.12.2022";"5,26";"";"";"";"";""
"SEE953579466350";"Hausdach";"In Betrieb";"Solare Strahlungsenergie";"7,8";"7,8";"11.8.2022";"14.12.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"50";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"14.12.2022";"";"";"natürliche Person (ABR974425803631)";"ABR974425803631";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914834229400";"EEG926025226822";"E1775001ABLO000682600000000000001";"11.8.2022";"7,8";"";"";"";"";""
"SEE906461163820";"Balkonkraftwerk Hausen I";"In Betrieb";"Solare Strahlungsenergie";"0,81";"0,6";"9.12.2022";"9.12.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"3.1.2023";"";"";"natürliche Person (ABR901633894144)";"ABR901633894144";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL947290229370";"EEG910532385820";"E1775001ABLO000748000000000000001";"9.12.2022";"0,81";"";"";"";"";""
"SEE951200707483";"terda";"In Betrieb";"Solare Strahlungsenergie";"0,82";"0,6";"10.12.2022";"10.12.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"16.12.2022";"";"";"natürliche Person (ABR914767293257)";"ABR914767293257";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL924673169836";"EEG989143686510";"";"10.12.2022";"0,82";"";"";"";"";""
"SEE951703072521";"PV";"In Betrieb";"Solare Strahlungsenergie";"5,2";"5";"8.12.2022";"14.12.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"13";"Süd-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"6.7.2023";"";"";"natürliche Person (ABR973147154076)";"ABR973147154076";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983451315889";"EEG995155789927";"E1775001ABLO000809000000000000001";"8.12.2022";"5,2";"";"";"";"";""
"SEE911878224736";"PV Wolfbusch";"In Betrieb";"Solare Strahlungsenergie";"11,16";"11,16";"5.7.2022";"20.12.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"29";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"20.2.2023";"";"";"Heiko Lukaschek und Sibylle Mantel GbR";"ABR949979017285";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL983932954293";"EEG970994161639";"E1775001ABLO000834400000000000001";"5.7.2022";"11,16";"";"";"";"";""
"SEE915743032334";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,78";"0,6";"28.12.2022";"28.12.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"4";"Süd-Ost";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"2.2.2023";"";"";"natürliche Person (ABR993243818542)";"ABR993243818542";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL997470224121";"EEG922721919242";"E1775001ABLO000826200000000000001";"28.12.2022";"0,78";"";"";"";"";""
"SEE905344582024";"Hausdach inkl. Carport";"In Betrieb";"Solare Strahlungsenergie";"12,96";"12,96";"26.9.2022";"30.12.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"31";"Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"26.1.2023";"";"";"natürliche Person (ABR963047086065)";"ABR963047086065";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL987854885222";"EEG913778961056";"";"26.9.2022";"12,96";"";"";"";"";""
"SEE968302112756";"Balkon 1";"In Betrieb";"Solare Strahlungsenergie";"0,564";"0,564";"20.12.2022";"31.12.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"4";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"8.10.2023";"";"";"natürliche Person (ABR910464793427)";"ABR910464793427";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL944343042580";"EEG954789352365";"";"20.12.2022";"0,564";"";"";"";"";""
"SEE951611660087";"Balkon";"In Betrieb";"Solare Strahlungsenergie";"0,564";"0,564";"20.12.2022";"31.12.2022";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd-Ost";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"31.12.2022";"";"";"natürliche Person (ABR988543238909)";"ABR988543238909";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL991196686393";"EEG947286916826";"";"20.12.2022";"0,564";"";"";"";"";""
"SEE956054944190";"Solarstromanlage";"In Betrieb";"Solare Strahlungsenergie";"7,005";"6";"5.1.2023";"11.1.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"19";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"13.1.2023";"";"";"natürliche Person (ABR965225463958)";"ABR965225463958";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915082980280";"EEG920954565632";"E1775001ABLO000746700000000000001";"5.1.2023";"7,005";"";"";"";"";""
"SEE979361403990";"Schuppendächer";"In Betrieb";"Solare Strahlungsenergie";"4,44";"4";"1.1.2023";"12.1.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"12";"Ost-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"13.1.2023";"";"";"natürliche Person (ABR905128547584)";"ABR905128547584";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929379727984";"EEG925252195420";"E1775001ABLO000643500000000000001";"1.1.2023";"4,44";"";"";"";"";""
"SEE905121624688";"L375BLD";"In Betrieb";"Solare Strahlungsenergie";"1,035";"0,6";"2.1.2023";"17.1.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"3";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"17.1.2023";"";"";"natürliche Person (ABR927456043347)";"ABR927456043347";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908420947809";"EEG921168916562";"";"2.1.2023";"1,035";"";"";"";"";""
"SEE987061221493";"PV Parkplatz";"In Betrieb";"Solare Strahlungsenergie";"5,85";"5,5";"17.1.2023";"23.1.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"15";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"19.4.2023";"";"";"natürliche Person (ABR915369909911)";"ABR915369909911";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972166865062";"EEG929463356793";"E1775001ABLO000848700000000000001";"17.1.2023";"5,85";"";"";"";"";""
"SEE987551439575";"Balkonkraftwerk Hausen";"In Betrieb";"Solare Strahlungsenergie";"0,76";"0,6";"17.1.2023";"20.1.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd-West";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"20.1.2023";"";"";"natürliche Person (ABR987335789742)";"ABR987335789742";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL930288140450";"EEG981905417547";"";"17.1.2023";"0,76";"";"";"";"";""
"SEE939380545460";"PV Stuttgart DF 23";"In Betrieb";"Solare Strahlungsenergie";"8,47";"7";"24.1.2023";"25.1.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"22";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"12.5.2023";"";"";"natürliche Person (ABR927938835231)";"ABR927938835231";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL959984049140";"EEG971722731407";"E1775001ABLO000809800000000000001";"24.1.2023";"8,47";"";"";"";"";""
"SEE995347582411";"PV Stuttgart SE 23";"In Betrieb";"Solare Strahlungsenergie";"6,93";"6,93";"24.1.2023";"26.1.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"18";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"18.3.2023";"";"";"natürliche Person (ABR934690716173)";"ABR934690716173";"Volleinspeisung";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL956703765008";"EEG924464235313";"E1775001ABLO000745700000000000001";"24.1.2023";"6,93";"";"";"";"";""
"SEE955431839289";"PV Anlage Fam. Gogler";"In Betrieb";"Solare Strahlungsenergie";"7,29";"6";"13.1.2023";"31.1.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"18";"Ost-West";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"27.9.2023";"";"";"natürliche Person (ABR980814473620)";"ABR980814473620";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990741556891";"EEG973377320135";"E1775001ABLO000771000000000000001";"13.1.2023";"7,29";"";"";"";"";""
"SEE985601322372";"Hausdach-Süd";"In Betrieb";"Solare Strahlungsenergie";"8,715";"8,715";"16.1.2023";"1.2.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"21";"Süd";"";"";"";"";"";"";"";"";"Bauliche Anlagen (Hausdach, Gebäude und Fassade)";"9.3.2023";"";"";"natürliche Person (ABR913111979526)";"ABR913111979526";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973514834105";"EEG990538093295";"E1775001ABLO000730500000000000001";"16.1.2023";"8,715";"";"";"";"";""
"SEE951850177797";"Balkonkraftwerk";"In Betrieb";"Solare Strahlungsenergie";"0,72";"0,6";"1.1.2023";"2.2.2023";"Baden-Württemberg";"70499";"Stuttgart";"";"";"";"";"08111000";"";"";"2";"Süd";"";"";"";"";"";"";"";"";"Steckerfertige Solaranlage (sog. Balkonkraftwerk)";"1.12.2023";"";"";"natürliche Person (ABR966471804045)";"ABR966471804045";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Nicht vorgesehen";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL922652825056";"EEG963797521953";"E1775001ABLO001037900000000000001";"1.1.2023";"0,72";"";"";"";"";""
